Column,Value (101),Value (102),Value (103),Value (104),Value (105),Value (106),Value (107),Value (108),Value (109),Value (110),Value (111),Value (112),Value (113),Value (114),Value (115),Value (116),Value (117),Value (118),Value (119),Value (120),Value (121),Value (122),Value (123),Value (124),Value (125),Value (126),Value (127),Value (128),Value (129),Value (130),Value (131),Value (132),Value (133),Value (134),Value (135),Value (136),Value (137),Value (138),Value (139),Value (140),Value (141),Value (142),Value (143),Value (144),Value (145),Value (146),Value (147),Value (148),Value (149),Value (150),Value (151),Value (152),Value (153),Value (154),Value (155),Value (156),Value (157),Value (158),Value (159),Value (160),Value (161),Value (162),Value (163),Value (164),Value (165),Value (166),Value (167),Value (168),Value (169),Value (170),Value (171),Value (172),Value (173),Value (174),Value (175),Value (176),Value (177),Value (178),Value (179),Value (180),Value (181),Value (182),Value (183),Value (184),Value (185),Value (186),Value (187),Value (188),Value (189),Value (190),Value (191),Value (192),Value (193),Value (194),Value (195),Value (196),Value (197),Value (198),Value (199),Value (200)
id,125,127,129,131,133,135,139,141,143,147,149,151,153,155,157,159,161,163,165,167,169,171,173,179,181,183,185,187,191,195,197,199,201,203,205,207,209,211,213,215,217,219,221,225,227,229,231,233,237,239,241,243,245,247,249,251,253,255,259,261,263,265,267,269,271,273,275,277,279,281,283,285,289,293,295,297,299,301,305,307,309,311,313,315,145,317,319,321,323,325,327,329,331,333,335,336,337,338,339,291
athleteId,218,349,164,216,222,215,160,55,209,165,163,110,135,211,199,345,138,149,308,306,354,221,342,310,45,188,52,351,141,225,101,54,340,91,200,377,299,291,92,375,142,64,111,95,388,330,337,348,332,256,248,352,259,355,357,289,268,296,245,267,290,107,106,293,153,344,234,239,282,304,191,261,56,353,73,61,123,292,122,376,394,368,190,395,177,192,321,335,207,77,313,355,318,320,84,86,87,202,301,393
competitionId,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
athleteTrendId,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
athleteAgeId,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,4,5,5,5,5,6,7,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,2,2,3,3,3,4,4,4,6,6,11,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,11
levelId,1,1,2,2,3,3,3,3,5,2,2,5,5,3,3,3,3,2,4,3,3,4,4,3,5,2,1,2,3,2,2,3,4,5,2,2,2,3,1,2,3,4,4,2,2,1,1,1,2,2,2,2,3,3,3,4,1,2,2,3,4,1,1,2,2,3,3,4,5,2,3,4,3,1,4,2,2,5,2,2,4,3,4,5,2,1,1,2,2,2,3,3,1,1,1,1,1,2,2,3
disciplineId,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
createdAt,2024-05-14 17:33:15.914000 +00:00,2024-05-14 17:34:13.108000 +00:00,2024-05-14 17:35:10.415000 +00:00,2024-05-14 17:36:10.126000 +00:00,2024-05-14 17:36:50.768000 +00:00,2024-05-14 17:37:26.715000 +00:00,2024-05-14 17:39:00.017000 +00:00,2024-05-14 17:39:45.666000 +00:00,2024-05-14 17:43:54.090000 +00:00,2024-05-14 18:14:17.581000 +00:00,2024-05-14 18:15:02.117000 +00:00,2024-05-14 18:15:48.063000 +00:00,2024-05-14 18:16:22.933000 +00:00,2024-05-14 18:17:07.564000 +00:00,2024-05-14 18:17:50.832000 +00:00,2024-05-14 18:18:19.336000 +00:00,2024-05-14 18:18:50.785000 +00:00,2024-05-14 18:19:36.594000 +00:00,2024-05-14 18:20:30.175000 +00:00,2024-05-14 18:21:04.207000 +00:00,2024-05-14 18:21:37.046000 +00:00,2024-05-14 18:22:09.418000 +00:00,2024-05-14 18:22:39.175000 +00:00,2024-05-14 18:27:40.421000 +00:00,2024-05-14 18:28:29.301000 +00:00,2024-05-14 18:29:34.944000 +00:00,2024-05-14 18:30:12.582000 +00:00,2024-05-14 18:30:55.977000 +00:00,2024-05-14 18:32:05.697000 +00:00,2024-05-14 18:33:26.661000 +00:00,2024-05-14 18:34:04.840000 +00:00,2024-05-14 18:34:49.999000 +00:00,2024-05-14 18:35:19.030000 +00:00,2024-05-14 18:35:54.608000 +00:00,2024-05-14 18:36:34.119000 +00:00,2024-05-14 18:37:08.555000 +00:00,2024-05-14 18:37:35.978000 +00:00,2024-05-14 18:38:06.216000 +00:00,2024-05-14 18:38:42.549000 +00:00,2024-05-14 18:39:10.704000 +00:00,2024-05-14 18:39:41.057000 +00:00,2024-05-14 18:40:13.337000 +00:00,2024-05-14 18:40:47.308000 +00:00,2024-05-14 18:43:29.077000 +00:00,2024-05-14 18:45:53.930000 +00:00,2024-05-14 18:47:08.876000 +00:00,2024-05-14 18:48:17.019000 +00:00,2024-05-14 18:48:46.268000 +00:00,2024-05-14 18:59:43.080000 +00:00,2024-05-14 19:00:18.290000 +00:00,2024-05-14 19:02:00.735000 +00:00,2024-05-14 19:02:32.639000 +00:00,2024-05-14 19:03:18.072000 +00:00,2024-05-14 19:03:55.336000 +00:00,2024-05-14 19:04:22.516000 +00:00,2024-05-14 19:05:00.053000 +00:00,2024-05-14 19:05:35.760000 +00:00,2024-05-14 19:06:09.646000 +00:00,2024-05-14 19:07:51.618000 +00:00,2024-05-14 19:08:31.253000 +00:00,2024-05-14 19:09:50.279000 +00:00,2024-05-14 19:10:32.522000 +00:00,2024-05-14 19:11:11.915000 +00:00,2024-05-14 19:11:41.833000 +00:00,2024-05-14 19:12:15.939000 +00:00,2024-05-14 19:13:04.137000 +00:00,2024-05-14 19:25:11.433000 +00:00,2024-05-14 19:26:38.253000 +00:00,2024-05-14 19:27:12.673000 +00:00,2024-05-14 19:29:43.106000 +00:00,2024-05-14 19:30:40.178000 +00:00,2024-05-14 19:31:08.559000 +00:00,2024-05-14 19:32:27.036000 +00:00,2024-05-14 19:37:45.917000 +00:00,2024-05-14 19:38:19.399000 +00:00,2024-05-14 19:38:55.764000 +00:00,2024-05-14 19:39:35.038000 +00:00,2024-05-14 19:40:08.375000 +00:00,2024-05-14 19:41:11.204000 +00:00,2024-05-14 19:41:51.298000 +00:00,2024-05-14 19:43:11.017000 +00:00,2024-05-14 19:43:42.618000 +00:00,2024-05-14 19:44:11.904000 +00:00,2024-05-14 19:45:33.024000 +00:00,2024-05-14 18:13:46.083000 +00:00,2024-05-21 09:50:06.507000 +00:00,2024-05-21 09:51:10.598000 +00:00,2024-05-21 09:52:14.955000 +00:00,2024-05-21 09:53:43.086000 +00:00,2024-05-21 09:57:29.567000 +00:00,2024-05-21 10:44:31.990000 +00:00,2024-05-21 10:46:26.903000 +00:00,2024-05-21 10:50:20.201000 +00:00,2024-05-21 10:50:52.261000 +00:00,2024-05-21 10:51:20.856000 +00:00,2024-05-21 10:51:32.757000 +00:00,2024-05-21 10:51:44.113000 +00:00,2024-05-21 10:51:57.039000 +00:00,2024-05-21 10:52:06.780000 +00:00,2024-05-14 19:37:04.063000 +00:00
updatedAt,2024-05-14 17:33:15.914000 +00:00,2024-05-14 17:34:13.108000 +00:00,2024-05-14 17:35:10.415000 +00:00,2024-05-14 17:36:10.126000 +00:00,2024-05-14 17:36:50.768000 +00:00,2024-05-14 17:37:26.715000 +00:00,2024-05-14 17:39:00.017000 +00:00,2024-05-14 17:39:45.666000 +00:00,2024-05-14 17:43:54.090000 +00:00,2024-05-14 18:14:17.581000 +00:00,2024-05-14 18:15:02.117000 +00:00,2024-05-14 18:15:48.063000 +00:00,2024-05-14 18:16:22.933000 +00:00,2024-05-14 18:17:07.564000 +00:00,2024-05-14 18:17:50.832000 +00:00,2024-05-14 18:18:19.336000 +00:00,2024-05-14 18:18:50.785000 +00:00,2024-05-14 18:19:36.594000 +00:00,2024-05-14 18:20:30.175000 +00:00,2024-05-14 18:21:04.207000 +00:00,2024-05-14 18:21:37.046000 +00:00,2024-05-14 18:22:09.418000 +00:00,2024-05-14 18:22:39.175000 +00:00,2024-05-14 18:27:40.421000 +00:00,2024-05-14 18:28:29.301000 +00:00,2024-05-14 18:29:34.944000 +00:00,2024-05-14 18:30:12.582000 +00:00,2024-05-14 18:30:55.977000 +00:00,2024-05-14 18:32:05.697000 +00:00,2024-05-14 18:33:26.661000 +00:00,2024-05-14 18:34:04.840000 +00:00,2024-05-14 18:34:49.999000 +00:00,2024-05-14 18:35:19.030000 +00:00,2024-05-14 18:35:54.608000 +00:00,2024-05-14 18:36:34.119000 +00:00,2024-05-14 18:37:08.555000 +00:00,2024-05-14 18:37:35.978000 +00:00,2024-05-14 18:38:06.216000 +00:00,2024-05-14 18:38:42.549000 +00:00,2024-05-14 18:39:10.704000 +00:00,2024-05-14 18:39:41.057000 +00:00,2024-05-14 18:40:13.337000 +00:00,2024-05-14 18:40:47.308000 +00:00,2024-05-14 18:43:29.077000 +00:00,2024-05-14 18:45:53.930000 +00:00,2024-05-14 18:47:08.876000 +00:00,2024-05-14 18:48:17.019000 +00:00,2024-05-14 18:48:46.268000 +00:00,2024-05-14 18:59:43.080000 +00:00,2024-05-14 19:00:18.290000 +00:00,2024-05-14 19:02:00.735000 +00:00,2024-05-14 19:02:32.639000 +00:00,2024-05-14 19:03:18.072000 +00:00,2024-05-14 19:03:55.336000 +00:00,2024-05-14 19:04:22.516000 +00:00,2024-05-14 19:05:00.053000 +00:00,2024-05-14 19:05:35.760000 +00:00,2024-05-14 19:06:09.646000 +00:00,2024-05-14 19:07:51.618000 +00:00,2024-05-14 19:08:31.253000 +00:00,2024-05-14 19:09:50.279000 +00:00,2024-05-14 19:10:32.522000 +00:00,2024-05-14 19:11:11.915000 +00:00,2024-05-14 19:11:41.833000 +00:00,2024-05-14 19:12:15.939000 +00:00,2024-05-14 19:13:04.137000 +00:00,2024-05-14 19:25:11.433000 +00:00,2024-05-14 19:26:38.253000 +00:00,2024-05-14 19:27:12.673000 +00:00,2024-05-14 19:29:43.106000 +00:00,2024-05-14 19:30:40.178000 +00:00,2024-05-14 19:31:08.559000 +00:00,2024-05-14 19:32:27.036000 +00:00,2024-05-14 19:37:45.917000 +00:00,2024-05-14 19:38:19.399000 +00:00,2024-05-14 19:38:55.764000 +00:00,2024-05-14 19:39:35.038000 +00:00,2024-05-14 19:40:08.375000 +00:00,2024-05-14 19:41:11.204000 +00:00,2024-05-14 19:41:51.298000 +00:00,2024-05-14 19:43:11.017000 +00:00,2024-05-14 19:43:42.618000 +00:00,2024-05-14 19:44:11.904000 +00:00,2024-05-14 19:45:33.024000 +00:00,2024-05-22 08:28:31.882000 +00:00,2024-05-21 09:50:06.507000 +00:00,2024-05-21 09:51:10.598000 +00:00,2024-05-21 09:52:14.955000 +00:00,2024-05-21 09:53:43.086000 +00:00,2024-05-21 09:57:29.567000 +00:00,2024-05-21 10:44:31.990000 +00:00,2024-05-21 10:46:26.903000 +00:00,2024-05-21 10:50:20.201000 +00:00,2024-05-21 10:50:52.261000 +00:00,2024-05-21 10:51:20.856000 +00:00,2024-05-21 10:51:32.757000 +00:00,2024-05-21 10:51:44.113000 +00:00,2024-05-21 10:51:57.039000 +00:00,2024-05-21 10:52:06.780000 +00:00,2024-05-22 10:02:06.786000 +00:00
Column,Value (201),Value (202),Value (203),Value (204),Value (205),Value (206),Value (207),Value (208),Value (209),Value (210),Value (211),Value (212),Value (213),Value (214),Value (215),Value (216),Value (217),Value (218),Value (219),Value (220),Value (221),Value (222),Value (223),Value (224),Value (225),Value (226),Value (227),Value (228),Value (229),Value (230),Value (231),Value (232),Value (233),Value (234),Value (235),Value (236),Value (237),Value (238),Value (239),Value (240),Value (241),Value (242),Value (243),Value (244),Value (245),Value (246),Value (247),Value (248),Value (249),Value (250),Value (251),Value (252),Value (253),Value (254),Value (255),Value (256),Value (257),Value (258),Value (259),Value (260),Value (261),Value (262),Value (263),Value (264),Value (265),Value (266),Value (267),Value (268),Value (269),Value (270),Value (271),Value (272),Value (273),Value (274),Value (275),Value (276),Value (277),Value (278),Value (279),Value (280),Value (281),Value (282),Value (283),Value (284),Value (285),Value (286),Value (287),Value (288),Value (289),Value (290),Value (291),Value (292),Value (293),Value (294),Value (295),Value (296),Value (297),Value (298),Value (299),Value (300)
id,177,303,235,340,341,342,343,344,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,386,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,193,438,440,441,442
athleteId,156,109,390,176,326,83,80,81,396,205,193,296,171,173,130,59,172,194,323,85,128,145,363,89,88,146,312,331,170,104,298,133,204,119,78,232,397,168,291,58,144,131,249,169,79,322,117,127,319,325,48,143,196,129,370,187,383,158,362,115,235,236,294,386,324,47,358,295,387,159,327,230,233,227,228,124,385,359,62,125,360,377,314,299,114,229,366,113,364,112,118,365,307,361,126,93,398,400,400,401
competitionId,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
athleteTrendId,2,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,4,1
athleteAgeId,6,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,3,3,6,6,6
